,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,Not Disclosed,226,CHF,3337,Switzerland , Lake Geneva ,3403.7400000000002
1,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,EUR,3490,Germany , Bnningstedt,3490.0
2,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,Not Disclosed,64,DKK,25900,Denmark , Svendborg,3367.0
3,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,EUR,3399,Germany , Bayern ,3399.0
4,Catamaran,Not Disclosed,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,474,CHF,3600,Switzerland , Neuenburgersee ,3672.0
5,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,Not Disclosed,45,EUR,3333,Germany , Bayern ,3333.0
6,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,Not Disclosed,180,EUR,3300,Italy , Dormelletto ,3300.0
7,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,CHF,3500,Switzerland , Seengen,3570.0
8,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,EUR,3500,Italy , Lake Garda ,3500.0
9,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,CHF,4600,Switzerland , Zugersee ,4692.0
10,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,CHF,4500,Switzerland , Vierwaldst¤ttersee ,4590.0
11,Sport Boat,Not Disclosed,Used boat,1985,4.0,1.0,Not Disclosed,124,DKK,30000,Denmark , Svendborg,3900.0
12,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265,EUR,4000,France ," MARTGUES, MARTIGUES",4000.0
13,Cabin Boat,Not Disclosed,"Used boat,Unleaded",2011,6.37,2.31,GRP,330,EUR,4000,Germany , Bayern ,4000.0
14,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,EUR,3999,Germany , Bayern ,3999.0
15,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,EUR,3930,Germany , Nordrhein-Westfalen ,3930.0
16,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,EUR,3900,Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",3900.0
17,Cabin Boat,Not Disclosed,Used boat,1985,6.53,2.47,Not Disclosed,383,EUR,3900,France ," Marseille, France",3900.0
18,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,CHF,4200,Switzerland , Diessenhofen,4284.0
19,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,CHF,4030,Switzerland , Vierwaldst¤ttersee ,4110.6
20,Fishing Boat,Not Disclosed,"Used boat,Unleaded",1994,5.6,1.58,GRP,641,CHF,4000,Switzerland , Lake of Zurich ,4080.0
21,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,CHF,3975,Switzerland , Horgen,4054.5
22,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,202,CHF,3950,Switzerland , Lake of Zurich ,4029.0
23,Sport Boat,Not Disclosed,"Used boat,Unleaded",1972,5.05,1.9,GRP,423,CHF,3900,Switzerland , Thunersee ,3978.0
24,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,CHF,3800,Switzerland , Luganersee ,3876.0
25,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,CHF,3800,Switzerland , Walensee ,3876.0
26,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,CHF,3800,Switzerland , Sihlsee ,3876.0
27,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,EUR,3500,Germany , Verkaufshafen Brandenburg-Plaue,3500.0
28,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4.0,1.62,Not Disclosed,98,EUR,3500,France ," DIENVILLE, DIENVILLE",3500.0
29,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,4.36,1.74,Not Disclosed,393,EUR,3500,France,,3500.0
30,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,Not Disclosed,54,GBP,5170,United Kingdom ," Burton Waters, Burton Waters",5842.099999999999
31,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,EUR,5500,Germany , Berlin ,5500.0
32,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,EUR,5500,Spain ," Cabo de Palos, Espagne",5500.0
33,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,EUR,5500,Italy , emilia,5500.0
34,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,CHF,5900,Switzerland , Faoug ,6018.0
35,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,Not Disclosed,57,EUR,5450,Italy , Lake Garda ,5450.0
36,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,EUR,5399,Germany , Bayern ,5399.0
37,Sport Boat,Not Disclosed,"Used boat,Unleaded",2000,4.15,1.67,GRP,389,CHF,5700,Switzerland , Bremgarten b Bern ,5814.0
38,Sport Boat,Not Disclosed,"Used boat,Unleaded",1993,4.5,1.9,GRP,178,EUR,5250,Germany , Eutin,5250.0
39,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,EUR,5200,Germany , Erftstadt,5200.0
40,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,CHF,5500,Switzerland , Neuenburgersee ,5610.0
41,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99,CHF,5500,Switzerland , Zugersee ,5610.0
42,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,CHF,7200,Switzerland , Lake of Zurich ,7344.0
43,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,Not Disclosed,204,DKK,49500,Denmark , Svendborg,6435.0
44,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,EUR,6590,Germany , Nordrhein-Westfalen ,6590.0
