,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
0,Rigiflex power boats,2017,4,1.9,Not Disclosed,226,CHF,3337,Switzerland, Lake Geneva ,3403.74,Motor Yacht,new boat from stock,Not Disclosed
1,Terhi power boats,2020,4,1.5,Thermoplastic,75,EUR,3490,Germany, Bnningstedt,3490,Center console boat,new boat from stock,Not Disclosed
2,Pioner power boats,2020,3,1,Not Disclosed,64,DKK,25900,Denmark, Svendborg,3367,Sport Boat,new boat from stock,Not Disclosed
3,Linder power boats,2019,3.55,1.46,Aluminium,58,EUR,3399,Germany, Bayern ,3399,Fishing Boat,new boat from stock,Not Disclosed
4,Not Disclosed,1999,6.2,2.38,Aluminium,474,CHF,3600,Switzerland, Neuenburgersee ,3672,Catamaran,Used boat,Unleaded
5,Crescent power boats,2019,3.64,1.37,Not Disclosed,45,EUR,3333,Germany, Bayern ,3333,Fishing Boat,new boat from stock,Not Disclosed
6,Whaly power boats,2018,4.35,1.73,Not Disclosed,180,EUR,3300,Italy, Dormelletto ,3300,Pontoon Boat,new boat from stock,Not Disclosed
7,Terhi power boats,1987,4.35,1.75,GRP,239,CHF,3500,Switzerland, Seengen,3570,Fishing Boat,Used boat,Electric
8,GS Nautica power boats,2004,4.7,2,GRP,69,EUR,3500,Italy, Lake Garda ,3500,Sport Boat,Used boat,Not Disclosed
9,Kimple power boats,2020,4.4,1.65,Aluminium,113,CHF,4600,Switzerland, Zugersee ,4692,Runabout,new boat from stock,Not Disclosed
10,Italmarine power boats,1997,3.72,1.33,Aluminium,413,CHF,4500,Switzerland, Vierwaldst¤ttersee ,4590,Fishing Boat,Used boat,Unleaded
11,Not Disclosed,1985,4,1,Not Disclosed,124,DKK,30000,Denmark, Svendborg,3900,Sport Boat,Used boat,Not Disclosed
12,BÃ©nÃ©teau power boats,1981,8,2.84,PVC,265,EUR,4000,France," MARTGUES, MARTIGUES",4000,Pilothouse,Used boat,Diesel
13,Not Disclosed,2011,6.37,2.31,GRP,330,EUR,4000,Germany, Bayern ,4000,Cabin Boat,Used boat,Unleaded
14,Linder power boats,2019,3.55,1.46,Aluminium,69,EUR,3999,Germany, Bayern ,3999,Fishing Boat,new boat from stock,Not Disclosed
15,Linder power boats,2020,4.31,1.64,Aluminium,90,EUR,3930,Germany, Nordrhein-Westfalen ,3930,Sport Boat,new boat from stock,Unleaded
16,Kammin power boats,1979,5.6,2.1,GRP,98,EUR,3900,Germany," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",3900,Sport Boat,Used boat,Unleaded
17,Not Disclosed,1985,6.53,2.47,Not Disclosed,383,EUR,3900,France," Marseille, France",3900,Cabin Boat,Used boat,Not Disclosed
18,Bucher power boats,1998,5.7,1.55,GRP,160,CHF,4200,Switzerland, Diessenhofen,4284,Fishing Boat,Used boat,Unleaded
19,Linder power boats,2018,3.55,1.46,Aluminium,130,CHF,4030,Switzerland, Vierwaldst¤ttersee ,4110.6,Fishing Boat,new boat from stock,Not Disclosed
20,Not Disclosed,1994,5.6,1.58,GRP,641,CHF,4000,Switzerland, Lake of Zurich ,4080,Fishing Boat,Used boat,Unleaded
21,Terhi power boats,2020,4.01,1.5,Thermoplastic,512,CHF,3975,Switzerland, Horgen,4054.5,Fishing Boat,new boat from stock,Not Disclosed
22,MÃ¤ndli power boats,1996,4.84,1.58,GRP,202,CHF,3950,Switzerland, Lake of Zurich ,4029,Sport Boat,Used boat,Not Disclosed
23,Not Disclosed,1972,5.05,1.9,GRP,423,CHF,3900,Switzerland, Thunersee ,3978,Sport Boat,Used boat,Unleaded
24,Quicksilver (Brunswick Marine) power boats,1996,4.41,1.71,Aluminium,255,CHF,3800,Switzerland, Luganersee ,3876,Fishing Boat,Used boat,Unleaded
25,Draco power boats,1980,6.2,2.45,GRP,1804,CHF,3800,Switzerland, Walensee ,3876,Cabin Boat,Used boat,Unleaded
26,Hensa  power boats,1974,5.4,1.67,Plastic,849,CHF,3800,Switzerland, Sihlsee ,3876,Fishing Boat,Used boat,Unleaded
27,Ibis power boats,1983,4.4,1.5,GRP,133,EUR,3500,Germany, Verkaufshafen Brandenburg-Plaue,3500,Center console boat,Used boat,Unleaded
28,Rio power boats,1991,4,1.62,Not Disclosed,98,EUR,3500,France," DIENVILLE, DIENVILLE",3500,Sport Boat,Used boat,Unleaded
30,Buster power boats,2019,3.88,1.49,Not Disclosed,54,GBP,5170,United Kingdom," Burton Waters, Burton Waters",5842.1,Working Boat,new boat from stock,Not Disclosed
31,Corsiva power boats,2018,5.2,2.2,GRP,186,EUR,5500,Germany, Berlin ,5500,Sport Boat,new boat from stock,Not Disclosed
32,Saver power boats,1997,4.4,1.78,PVC,118,EUR,5500,Spain," Cabo de Palos, Espagne",5500,Center console boat,Used boat,Unleaded
33,Ilver power boats,1961,5.5,2.06,GRP,74,EUR,5500,Italy, emilia,5500,Sport Boat,Used boat,Not Disclosed
34,Skibsplast power boats,1980,5.85,2.23,GRP,543,CHF,5900,Switzerland, Faoug ,6018,Sport Boat,Used boat,Not Disclosed
35,Allegra power boats,2018,4.3,1.75,Not Disclosed,57,EUR,5450,Italy, Lake Garda ,5450,Sport Boat,new boat from stock,Not Disclosed
36,Linder power boats,2018,4.01,1.64,Aluminium,67,EUR,5399,Germany, Bayern ,5399,Fishing Boat,new boat from stock,Not Disclosed
37,Not Disclosed,2000,4.15,1.67,GRP,389,CHF,5700,Switzerland, Bremgarten b Bern ,5814,Sport Boat,Used boat,Unleaded
38,Not Disclosed,1993,4.5,1.9,GRP,178,EUR,5250,Germany, Eutin,5250,Sport Boat,Used boat,Unleaded
39,Viking power boats,2020,4.2,1.85,Aluminium,141,EUR,5200,Germany, Erftstadt,5200,Fishing Boat,new boat from stock,Not Disclosed
40,Staempfli power boats,1968,4.05,1.58,GRP,278,CHF,5500,Switzerland, Neuenburgersee ,5610,Sport Boat,Used boat,Not Disclosed
41,Kimple power boats,2020,4,1.65,Aluminium,99,CHF,5500,Switzerland, Zugersee ,5610,Runabout,new boat from stock,Not Disclosed
42,Fiberline power boats,1987,3.95,1.55,Plastic,1201,CHF,7200,Switzerland, Lake of Zurich ,7344,Sport Boat,Used boat,Unleaded
43,Uttern power boats,2007,5,2,Not Disclosed,204,DKK,49500,Denmark, Svendborg,6435,Fishing Boat,Used boat,Not Disclosed
44,Schweizer power boats,1972,5.5,1.9,GRP,277,EUR,6590,Germany, Nordrhein-Westfalen ,6590,Runabout,Used boat,Unleaded
45,Cranchi power boats,1990,6.28,2.27,GRP,85,EUR,6500,Italy, Venezia,6500,Cabin Boat,Used boat,Diesel
46,Corsiva power boats,2018,5.7,2.2,GRP,122,EUR,6500,Germany, Berlin ,6500,Deck Boat,new boat from stock,Not Disclosed
47,Brig power boats,2010,5,2.15,GRP,183,EUR,6500,Italy,41100,6500,Pontoon Boat,Used boat,Unleaded
48,Dawncraft power boats,1968,8,2.1,GRP,289,EUR,6500,Germany, Berlin ,6500,Cabin Boat,Used boat,Unleaded
49,Invader power boats,1991,4.5,2.1,GRP,324,EUR,6500,Austria, Werfenweng,6500,Sport Boat,Used boat,Unleaded
50,Not Disclosed,1975,6.67,2.04,Wood,184,EUR,6500,Spain, Costa del Sol ,6500,Classic,Used boat,Unleaded
51,Hille power boats,1994,4.75,1.86,GRP,126,EUR,6490,Germany, Verkaufshafen Brandenburg-Plaue,6490,Cabin Boat,Not Disclosed,Not Disclosed
52,Bienchen  power boats,2018,3.2,1.5,GRP,238,CHF,7000,Switzerland, Murtensee ,7140,Sport Boat,Used boat,Not Disclosed
53,Fjord power boats,1980,7.26,2.9,GRP,866,CHF,7000,Switzerland, Lake Geneva ,7140,Cabin Boat,Used boat,Unleaded
54,Ecofiber power boats,2000,4.15,1.65,GRP,574,CHF,7000,Switzerland, Neuenburgersee ,7140,Bowrider,Used boat,Unleaded
55,Pollini power boats,2019,5.2,2.06,Not Disclosed,119,EUR,7800,Italy, Lake Garda ,7800,Sport Boat,new boat from stock,Not Disclosed
56,Italmarine power boats,1986,4.28,1.65,Aluminium,205,CHF,8300,Switzerland, Lake Constance ,8466,Sport Boat,Used boat,Unleaded
57,Not Disclosed,1941,8.23,2.65,Wood,154,GBP,7000,United Kingdom," TROON, Royaume Uni",7910,Cabin Boat,Used boat,Unleaded
58,Elan power boats,1985,4.5,2.1,GRP,200,EUR,7640,Germany, BUDENHEIM/RHEIN,7640,Deck Boat,Used boat,Unleaded
59,Terhi power boats,2020,4.45,1.85,Thermoplastic,462,CHF,8155,Switzerland, Horgen,8318.1,Bowrider,new boat from stock,Unleaded
60,Fletcher power boats,1996,4.5,1.7,GRP,201,EUR,7500,Germany, Landshut,7500,Center console boat,Used boat,Unleaded
61,Not Disclosed,1971,8.5,2.2,Steel,264,EUR,7500,Netherlands, Sneek,7500,Cabin Boat,Used boat,Diesel
62,Sessa power boats,1997,5.8,2.2,Not Disclosed,336,EUR,7500,Italy, Lombardia - Trentino Alto Adige ,7500,Sport Boat,Used boat,Unleaded
64,Ultramar power boats,1994,5.5,2.45,PVC,208,EUR,7500,France," Saint-Quay-Portrieux, France",7500,Sport Boat,Used boat,Unleaded
65,Yachting France power boats,1981,6.4,2.54,GRP,189,EUR,7500,France, C´te d'Azur ,7500,Cabin Boat,Used boat,Unleaded
66,B2 Marine power boats,2005,5.23,2.15,PVC,131,EUR,7500,France," Saint Quay Portrieux, France",7500,Center console boat,Used boat,Unleaded
67,Volvo power boats,1995,5.8,2.28,GRP,490,EUR,7500,Germany, Baden-W¼rttemberg ,7500,Sport Boat,Used boat,Unleaded
69,Fiberline power boats,2019,4.4,1.65,Not Disclosed,96,EUR,8790,Germany, Bayern ,8790,Sport Boat,new boat from stock,Not Disclosed
70,Sunseeker power boats,1976,5.85,2.3,GRP,280,CHF,9400,Switzerland, Lake Constance ,9588,Sport Boat,Used boat,Unleaded
71,Mingolla power boats,2019,5,2.1,Not Disclosed,146,EUR,8600,Italy, Lake Garda ,8600,Sport Boat,Used boat,Not Disclosed
72,Allegra power boats,2018,5.3,2.2,Not Disclosed,166,EUR,8600,Italy, Lake Garda ,8600,Sport Boat,new boat from stock,Not Disclosed
73,Karel power boats,2020,4.8,1.9,GRP,873,CHF,9265,Switzerland, Lake of Zurich ,9450.3,Sport Boat,new boat on order,Unleaded
74,Beekmann power boats,1990,5.18,2.18,GRP,258,CHF,9200,Switzerland, 8881 Tscherlach,9384,Sport Boat,Used boat,Unleaded
75,Salmeri Boote power boats,2018,5.53,2.18,Not Disclosed,221,EUR,8500,Italy, Lago,8500,Deck Boat,new boat from stock,Not Disclosed
76,Not Disclosed,1975,4,1.62,GRP,110,EUR,8500,Slovenia, Ljubljana,8500,Runabout,Used boat,Unleaded
