,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
0,0,Rigiflex power boats,2017,4.0,1.9,Not Disclosed,226,CHF,3337,Switzerland, Lake Geneva ,3403.74,Motor Yacht,new boat from stock,Not Disclosed
1,1,Terhi power boats,2020,4.0,1.5,Thermoplastic,75,EUR,3490,Germany, Bnningstedt,3490.0,Center console boat,new boat from stock,Not Disclosed
2,2,Pioner power boats,2020,3.0,1.0,Not Disclosed,64,DKK,25900,Denmark, Svendborg,3367.0,Sport Boat,new boat from stock,Not Disclosed
3,3,Linder power boats,2019,3.55,1.46,Aluminium,58,EUR,3399,Germany, Bayern ,3399.0,Fishing Boat,new boat from stock,Not Disclosed
4,4,Not Disclosed,1999,6.2,2.38,Aluminium,474,CHF,3600,Switzerland, Neuenburgersee ,3672.0,Catamaran,Used boat,Unleaded
5,5,Crescent power boats,2019,3.64,1.37,Not Disclosed,45,EUR,3333,Germany, Bayern ,3333.0,Fishing Boat,new boat from stock,Not Disclosed
6,6,Whaly power boats,2018,4.35,1.73,Not Disclosed,180,EUR,3300,Italy, Dormelletto ,3300.0,Pontoon Boat,new boat from stock,Not Disclosed
7,7,Terhi power boats,1987,4.35,1.75,GRP,239,CHF,3500,Switzerland, Seengen,3570.0,Fishing Boat,Used boat,Electric
8,8,GS Nautica power boats,2004,4.7,2.0,GRP,69,EUR,3500,Italy, Lake Garda ,3500.0,Sport Boat,Used boat,Not Disclosed
9,9,Kimple power boats,2020,4.4,1.65,Aluminium,113,CHF,4600,Switzerland, Zugersee ,4692.0,Runabout,new boat from stock,Not Disclosed
10,10,Italmarine power boats,1997,3.72,1.33,Aluminium,413,CHF,4500,Switzerland, Vierwaldst¤ttersee ,4590.0,Fishing Boat,Used boat,Unleaded
11,11,Not Disclosed,1985,4.0,1.0,Not Disclosed,124,DKK,30000,Denmark, Svendborg,3900.0,Sport Boat,Used boat,Not Disclosed
12,12,BÃ©nÃ©teau power boats,1981,8.0,2.84,PVC,265,EUR,4000,France," MARTGUES, MARTIGUES",4000.0,Pilothouse,Used boat,Diesel
13,13,Not Disclosed,2011,6.37,2.31,GRP,330,EUR,4000,Germany, Bayern ,4000.0,Cabin Boat,Used boat,Unleaded
14,14,Linder power boats,2019,3.55,1.46,Aluminium,69,EUR,3999,Germany, Bayern ,3999.0,Fishing Boat,new boat from stock,Not Disclosed
15,15,Linder power boats,2020,4.31,1.64,Aluminium,90,EUR,3930,Germany, Nordrhein-Westfalen ,3930.0,Sport Boat,new boat from stock,Unleaded
16,16,Kammin power boats,1979,5.6,2.1,GRP,98,EUR,3900,Germany," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",3900.0,Sport Boat,Used boat,Unleaded
17,17,Not Disclosed,1985,6.53,2.47,Not Disclosed,383,EUR,3900,France," Marseille, France",3900.0,Cabin Boat,Used boat,Not Disclosed
18,18,Bucher power boats,1998,5.7,1.55,GRP,160,CHF,4200,Switzerland, Diessenhofen,4284.0,Fishing Boat,Used boat,Unleaded
19,19,Linder power boats,2018,3.55,1.46,Aluminium,130,CHF,4030,Switzerland, Vierwaldst¤ttersee ,4110.6,Fishing Boat,new boat from stock,Not Disclosed
20,20,Not Disclosed,1994,5.6,1.58,GRP,641,CHF,4000,Switzerland, Lake of Zurich ,4080.0,Fishing Boat,Used boat,Unleaded
21,21,Terhi power boats,2020,4.01,1.5,Thermoplastic,512,CHF,3975,Switzerland, Horgen,4054.5,Fishing Boat,new boat from stock,Not Disclosed
22,22,MÃ¤ndli power boats,1996,4.84,1.58,GRP,202,CHF,3950,Switzerland, Lake of Zurich ,4029.0,Sport Boat,Used boat,Not Disclosed
23,23,Not Disclosed,1972,5.05,1.9,GRP,423,CHF,3900,Switzerland, Thunersee ,3978.0,Sport Boat,Used boat,Unleaded
24,24,Quicksilver (Brunswick Marine) power boats,1996,4.41,1.71,Aluminium,255,CHF,3800,Switzerland, Luganersee ,3876.0,Fishing Boat,Used boat,Unleaded
25,25,Draco power boats,1980,6.2,2.45,GRP,1804,CHF,3800,Switzerland, Walensee ,3876.0,Cabin Boat,Used boat,Unleaded
26,26,Hensa  power boats,1974,5.4,1.67,Plastic,849,CHF,3800,Switzerland, Sihlsee ,3876.0,Fishing Boat,Used boat,Unleaded
27,27,Ibis power boats,1983,4.4,1.5,GRP,133,EUR,3500,Germany, Verkaufshafen Brandenburg-Plaue,3500.0,Center console boat,Used boat,Unleaded
28,28,Rio power boats,1991,4.0,1.62,Not Disclosed,98,EUR,3500,France," DIENVILLE, DIENVILLE",3500.0,Sport Boat,Used boat,Unleaded
29,30,Buster power boats,2019,3.88,1.49,Not Disclosed,54,GBP,5170,United Kingdom," Burton Waters, Burton Waters",5842.1,Working Boat,new boat from stock,Not Disclosed
30,31,Corsiva power boats,2018,5.2,2.2,GRP,186,EUR,5500,Germany, Berlin ,5500.0,Sport Boat,new boat from stock,Not Disclosed
31,32,Saver power boats,1997,4.4,1.78,PVC,118,EUR,5500,Spain," Cabo de Palos, Espagne",5500.0,Center console boat,Used boat,Unleaded
32,33,Ilver power boats,1961,5.5,2.06,GRP,74,EUR,5500,Italy, emilia,5500.0,Sport Boat,Used boat,Not Disclosed
33,34,Skibsplast power boats,1980,5.85,2.23,GRP,543,CHF,5900,Switzerland, Faoug ,6018.0,Sport Boat,Used boat,Not Disclosed
34,35,Allegra power boats,2018,4.3,1.75,Not Disclosed,57,EUR,5450,Italy, Lake Garda ,5450.0,Sport Boat,new boat from stock,Not Disclosed
